Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,82.21991729736328,0.5198432011758464
2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,80.72816467285156,0.5104115443468373
2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,81.53215789794922,0.5154948481027161
2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,81.61935424804688,0.5160460727962367
2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,78.53900146484375,0.49657032359884634
2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,79.03302764892578,0.49969375886739564
2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,80.18571472167969,0.5069818679456837
2017-12-07,82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,79.90481567382812,0.5052057721734187
2017-12-08,84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100.0,81.5224838256836,0.5154336372568644
2017-12-11,85.37000274658203,84.12000274658203,84.29000091552734,85.2300033569336,22857900.0,82.55894470214844,0.5219867956524039
2017-12-12,86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100.0,82.89797973632812,0.5241303434031249
2017-12-13,86.0,85.16999816894531,85.73999786376953,85.3499984741211,22062700.0,82.6751937866211,0.5227216996093159
2017-12-14,85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000.0,82.03587341308594,0.5186795876687901
2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,84.12818908691406,0.5319083728774088
2017-12-18,87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,83.67290496826172,0.5290298744439392
2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,83.14014434814453,0.5256614556144737
2017-12-20,86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,82.83985900878906,0.5237628446988324
2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,82.82048797607422,0.5236403762812926
2017-12-22,85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,82.83016967773438,0.5237016338529807
2017-12-26,85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,82.72360229492188,0.5230279407419203
2017-12-27,85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,83.02391052246094,0.5249265049317251
2017-12-28,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,83.03358459472656,0.5249877625034133
2017-12-29,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,82.8592300415039,0.5238853598422087
2018-01-02,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,83.25637817382812,0.5263963595713858
2018-01-03,86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,83.64384460449219,0.5288461484547111
2018-01-04,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,84.3800277709961,0.5335007426604458
2018-01-05,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,85.42617797851562,0.5401151586276733
2018-01-08,88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,85.51335906982422,0.5406663365953575
2018-01-09,88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,85.45523834228516,0.5402988846169015
2018-01-10,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,85.06777954101562,0.537849095733576
2018-01-11,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,85.31963348388672,0.539441465516613
2018-01-12,89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,86.7919921875,0.5487506072022457
2018-01-16,90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,85.58116149902344,0.5410950461455016
2018-01-17,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25621200.0,87.3150634765625,0.5520578151858595
2018-01-18,90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,87.27632141113281,0.5518128316249433
2018-01-19,90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,87.17945861816406,0.551200396085571
2018-01-22,91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,88.73900604248047,0.5610607624647244
2018-01-23,92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,89.0199203491211,0.5628368582369894
2018-01-24,93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500.0,88.94242095947266,0.5623468911151569
2018-01-25,93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200.0,89.43643188476562,0.5654703731095427
2018-01-26,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,91.11221313476562,0.5760656434456081
2018-01-29,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,90.97660064697266,0.5752082243453196
2018-01-30,93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,89.83358764648438,0.5679813728387197
2018-01-31,95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,92.03245544433594,0.5818838978842354
2018-02-01,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,91.30594635009766,0.577290561250189
2018-02-02,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,88.90367126464844,0.5621019075542407
2018-02-05,93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,85.24213409423828,0.5389514983947806
2018-02-06,91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,88.46778106689453,0.5593459242641475
2018-02-07,91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,86.80168914794922,0.5488118647739338
2018-02-08,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,82.3458480834961,0.5206394094302831
2018-02-09,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,85.41648864746094,0.5400539010559852
2018-02-12,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,86.33670806884766,0.5458721087687761
2018-02-13,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,87.01477813720703,0.5501592509960547
2018-02-14,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,88.37727355957031,0.5561611846980735
2018-02-15,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,90.17772674560547,0.5674914524427239
2018-02-16,93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,89.53539276123047,0.5634492937763615
2018-02-20,93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,90.23611450195312,0.5678589044211799
2018-02-21,93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,89.0390625,0.5603258117819757
2018-02-22,92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,89.27264404296875,0.5617957131474729
2018-02-23,94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,91.54021453857422,0.5760656434456081
2018-02-26,95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,92.86377716064453,0.5843948976134125
2018-02-27,95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100.0,91.67645263671875,0.5769230625458964
2018-02-28,95.70999908447266,93.62999725341797,94.83999633789062,93.7699966430664,31167300.0,91.25797271728516,0.5742895476733431
2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,90.36261749267578,0.5686550659497802
2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,90.55726623535156,0.5698799837543611
2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,91.13146209716797,0.5734933861447428
2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,90.82003784179688,0.5715335643832498
2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,91.34557342529297,0.5748407723668636
2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,91.90029907226562,0.5783317063397054
2018-03-09,96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,93.95379638671875,0.5912542971415563
2018-03-12,97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,94.17760467529297,0.5926628942095288
2018-03-13,97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,91.8808364868164,0.5782092379221656
2018-03-14,95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,91.3358383178711,0.5747795147951754
2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,91.65699768066406,0.5768005941283566
2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,92.06575012207031,0.5793728514292219
2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,90.40155792236328,0.5689000495106964
2018-03-20,93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,90.63512420654297,0.570369904150357
2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,90.00254821777344,0.5663890497815194
2018-03-22,91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,87.38460540771484,0.5499142674351385
2018-03-23,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,84.84452819824219,0.53392945221059
2018-03-26,94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,91.2677230834961,0.5743508052450312
2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,87.07318878173828,0.5479544456736455
2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,86.99532318115234,0.547464478551813
2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,88.824951171875,0.558978425559855
2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,86.14862823486328,0.5421361912350181
2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,87.30674743652344,0.549424300313306
2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,89.85655975341797,0.5654703731095427
2018-04-05,93.06999969482422,91.4000015258789,92.44000244140625,92.37999725341797,29771900.0,89.90521240234375,0.5657765675163106
2018-04-06,92.45999908447266,89.4800033569336,91.48999786376953,90.2300033569336,38026000.0,87.81281280517578,0.55260903987938
2018-04-09,93.16999816894531,90.62000274658203,91.04000091552734,90.7699966430664,31533900.0,88.33834838867188,0.5559162011371573
2018-04-10,93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000.0,90.39183044433594,0.5688387919390082
2018-04-11,93.29000091552734,91.4800033569336,92.01000213623047,91.86000061035156,24872100.0,89.3991470336914,0.5625918746760732
2018-04-12,94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900.0,91.07307434082031,0.5731259341662868
2018-04-13,94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100.0,90.58647918701172,0.5700637097435892
2018-04-16,94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100.0,91.64727020263672,0.5767393365566684
2018-04-17,96.54000091552734,94.87999725341797,95.0,96.06999969482422,26771000.0,93.49637603759766,0.5883757987080867
2018-04-18,96.72000122070312,95.5199966430664,96.22000122070312,96.44000244140625,21043300.0,93.85645294189453,0.5906418616021841
2018-04-19,97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500.0,93.53529357910156,0.5886207822690028
2018-04-20,96.11000061035156,94.05000305175781,95.91000366210938,95.0,31154400.0,92.45503234863281,0.5818226403125473
2018-04-23,96.29000091552734,94.62999725341797,95.73999786376953,95.3499984741211,22331800.0,92.795654296875,0.5839661880632683
2018-04-24,96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800.0,90.62539672851562,0.5703086933045054
2018-04-25,93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300.0,89.83710479736328,0.5653478579661664
2018-04-26,95.1500015258789,93.0999984741211,93.55000305175781,94.26000213623047,42529000.0,91.73485565185547,0.577290561250189
2018-04-27,97.9000015258789,93.91000366210938,97.5999984741211,95.81999969482422,48272800.0,93.25305938720703,0.5868446864967379
2018-04-30,96.4000015258789,93.1500015258789,96.33000183105469,93.5199966430664,41523600.0,91.0146713256836,0.5727584354619942
2018-05-01,95.29000091552734,92.79000091552734,93.20999908447266,95.0,31408900.0,92.45503234863281,0.5818226403125473
2018-05-02,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,91.00495147705078,0.5726972246161426
2018-05-03,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,91.5499496459961,0.5761269010172962
2018-05-04,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,92.6107406616211,0.582802574556212
2018-05-07,96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,93.6423568725586,0.5892944753800633
2018-05-08,96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,93.24333190917969,0.5867834289250498
2018-05-09,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,94.34306335449219,0.5937040860248817
2018-05-10,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,95.28709411621094,0.5996448088810489
2018-05-11,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,95.08269500732422,0.5983586335047798
2018-05-14,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,95.40385437011719,0.600379712837961
2018-05-15,97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,94.71287536621094,0.5960313597648307
2018-05-16,97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,94.9572525024414,0.5949902146753143
2018-05-17,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,94.00914001464844,0.5890494918191471
2018-05-18,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,94.18507385253906,0.5901518944803517
2018-05-21,98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,95.39708709716797,0.5977461979654075
2018-05-22,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,95.29934692382812,0.5971337624260353
2018-05-23,98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21251200.0,96.43316650390625,0.6042381455150954
2018-05-24,98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,26649300.0,96.091064453125,0.6020945510385378
2018-05-25,98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,96.13993072509766,0.6024007921711422
2018-05-29,98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28671000.0,95.79783630371094,0.6002572444204212
2018-05-30,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,96.71660614013672,0.6060141945615238
2018-05-31,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,96.60909271240234,0.6053405014504634
2018-06-01,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600.0,98.51507568359375,0.6172832047344861
2018-06-04,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600.0,99.37521362304688,0.6226727028971327
2018-06-05,102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,99.88349151611328,0.6258574424632066
2018-06-06,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,100.17670440673828,0.6276947490813233
2018-06-07,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,98.60305786132812,0.6178343827021701
2018-06-08,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,99.33612060546875,0.6224277193362165
2018-06-11,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,98.76921844482422,0.6188755745175231
2018-06-12,101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200.0,99.0233383178711,0.6204678975747235
2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,98.57372283935547,0.6176506567129421
2018-06-14,102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,99.13086700439453,0.6211415906857839
2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,97.8699722290039,0.6132410460681237
2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,98.58350372314453,0.6177119142846302
2018-06-19,101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,98.58350372314453,0.6177119142846302
2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,99.57070922851562,0.6238976207017136
2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,98.85718536376953,0.6194267524852071
2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,98.14366912841797,0.614955930994537
2018-06-25,100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,96.16925048828125,0.6025845181603702
2018-06-26,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,96.84368133544922,0.6068104028159605
2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,95.33843994140625,0.5973787459869515
2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,96.4038314819336,0.6040543728000308
2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,96.38428497314453,0.603931904382491
2018-07-02,100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,97.752685546875,0.6125061421112116
2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,96.81436920166016,0.6066266768267325
2018-07-05,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,97.50833892822266,0.6109750298998627
2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,98.87673950195312,0.6195492676285834
2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,99.55115509033203,0.6237751055583373
2018-07-10,102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,99.81507110595703,0.6254287329130624
2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,99.67822265625,0.6245713138127741
2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,101.83833312988281,0.6381063401539971
2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,103.05036163330078,0.645700643639053
2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,102.5420913696289,0.6425159507988155
2018-07-17,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,103.55860900878906,0.6488853364792905
2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,102.74735260009766,0.6438020794492482
2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,102.0436019897461,0.6393924688044298
2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,103.87139892578125,0.6508451582407835
2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,105.53302764892578,0.6612567493134572
2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,105.23002624511719,0.6593581851236524
2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,108.3284683227539,0.6787726767493546
2018-07-26,111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,107.14578247070312,0.6713620992535267
2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,105.24956512451172,0.6594806535411922
2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,102.99171447753906,0.645333191660597
2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,103.68568420410156,0.6496815447337272
2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,103.88115692138672,0.6509064158124717
2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,105.14205932617188,0.6588069604301319
2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,105.60144805908203,0.6616854588636015
2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,105.68940734863281,0.6622366368312855
2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,106.4224853515625,0.6668299734653319
2018-08-08,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,107.01872253417969,0.6705658909990899
2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200.0,107.19464874267578,0.6716682936602946
2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,106.5397720336914,0.6675649241480806
2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,105.76761627197266,0.6627266039531179
2018-08-14,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,107.08712768554688,0.6709946005492342
2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,105.63497924804688,0.6593581851236524
2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,105.61536407470703,0.659235669980276
2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,105.55648803710938,0.65886821800182
2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,104.8598403930664,0.6545198649286899
2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,103.98657989501953,0.649069109194355
2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,105.04625701904297,0.655683478435746
2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,105.53684997558594,0.6587457028584437
2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,106.3610610961914,0.6638902641860107
2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,107.53848266601562,0.6712395841101504
2018-08-28,110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500.0,108.18606567382812,0.6752817427765128
2018-08-29,112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000.0,109.9129638671875,0.6860607391018061
2018-08-30,112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700.0,109.84428405761719,0.6856320295516619
2018-08-31,112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700.0,110.21713256835938,0.6879593500174475
2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,109.60879516601562,0.6841621749120013
2018-09-05,111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400.0,106.4493637084961,0.6644414421536947
2018-09-06,108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600.0,106.69466400146484,0.6659725543650435
2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,106.17463684082031,0.6627266039531179
2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341797,20727900.0,107.32261657714844,0.6698921978880296
2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376953,24301800.0,109.14764404296875,0.6812836764785316
2018-09-12,111.8499984741211,110.51000213623047,111.43000030517578,111.70999908447266,18891100.0,109.60879516601562,0.6841621749120013
2018-09-13,113.7300033569336,112.12000274658203,112.12000274658203,112.91000366210938,26055600.0,110.7862319946289,0.6915115415619775
2018-09-14,113.7300033569336,112.44000244140625,113.36000061035156,113.37000274658203,19122300.0,111.23758697509766,0.6943287824237588
2018-09-17,113.69999694824219,111.86000061035156,113.69000244140625,112.13999938964844,20736500.0,110.03070831298828,0.6867956897845546
2018-09-18,113.69999694824219,111.72000122070312,112.19000244140625,113.20999908447266,22170900.0,111.08058166503906,0.6933488481800941
2018-09-19,113.31999969482422,111.04000091552734,113.05000305175781,111.69999694824219,21728400.0,109.59899139404297,0.6841009173403131
2018-09-20,113.80000305175781,111.93000030517578,112.27999877929688,113.56999969482422,23714500.0,111.43382263183594,0.6955536535025033
2018-09-21,115.29000091552734,113.51000213623047,114.0,114.26000213623047,71229700.0,112.11083221435547,0.6997795381580937
2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894531,27334500.0,112.51312255859375,0.7022905378872707
2018-09-25,115.0999984741211,113.75,114.80000305175781,114.44999694824219,22668000.0,112.2972640991211,0.70094315166515
2018-09-26,115.05999755859375,113.73999786376953,114.47000122070312,113.9800033569336,19352000.0,111.83610534667969,0.6980646999575169
2018-09-27,114.91000366210938,114.19999694824219,114.77999877929688,114.41000366210938,19091300.0,112.25802612304688,0.7006982148300703
2018-09-28,114.56999969482422,113.68000030517578,114.19000244140625,114.37000274658203,21647800.0,112.2187728881836,0.700453231269154
2018-10-01,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100.0,113.43543243408203,0.70804753475421
2018-10-02,115.83999633789062,114.44000244140625,115.30000305175781,115.1500015258789,20787200.0,112.98410034179688,0.7052302938924285
2018-10-03,116.18000030517578,114.93000030517578,115.41999816894531,115.16999816894531,16648000.0,113.00372314453125,0.7053527623099684
2018-10-04,114.76000213623047,111.62999725341797,114.61000061035156,112.79000091552734,34821700.0,110.66848754882812,0.6907765908792288
2018-10-05,113.16999816894531,110.63999938964844,112.62999725341797,112.12999725341797,29068900.0,110.0208969116211,0.6867344322128665
2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600.0,108.76496887207031,0.6788951451668944
2018-10-09,113.08000183105469,110.80000305175781,111.13999938964844,112.26000213623047,26198600.0,110.14845275878906,0.6875306404673032
2018-10-10,111.5,105.79000091552734,111.23999786376953,106.16000366210938,61376300.0,104.16319274902344,0.6501715118555595
2018-10-11,108.93000030517578,104.19999694824219,105.3499984741211,105.91000366210938,63904300.0,103.91789245605469,0.6486403996442108
2018-10-12,111.23999786376953,107.12000274658203,109.01000213623047,109.56999969482422,47742100.0,107.5090560913086,0.6710558581209224
2018-10-15,109.4800033569336,106.94999694824219,108.91000366210938,107.5999984741211,32068100.0,105.57611083984375,0.6589906864193599
2018-10-16,111.41000366210938,108.94999694824219,109.54000091552734,111.0,31610200.0,108.91214752197266,0.679813821838871
2018-10-17,111.80999755859375,109.55000305175781,111.68000030517578,110.70999908447266,26548200.0,108.62760162353516,0.678037726066606
2018-10-18,110.52999877929688,107.83000183105469,110.0999984741211,108.5,32506200.0,106.45918273925781,0.6645026997253829
2018-10-19,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,106.61616516113281,0.6654826339690477
2018-10-22,110.54000091552734,108.23999786376953,109.31999969482422,109.62999725341797,26545600.0,107.56791687011719,0.6714233100993784
2018-10-23,108.97000122070312,105.11000061035156,107.7699966430664,108.0999984741211,43770400.0,106.06669616699219,0.6620529108420575
2018-10-24,108.48999786376953,101.58999633789062,108.41000366210938,102.31999969482422,63897800.0,100.39542388916016,0.6266536039918069
