Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600,1064.949951171875,0.7399442518735095
2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700,1063.6300048828125,0.7390271320893368
2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100,1060.1199951171875,0.7365883211881896
2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600,1056.739990234375,0.734239839758063
2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900,1049.3699951171875,0.7291190493234535
2017-12-28,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100,1048.1400146484375,0.728264439229555
2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500,1046.4000244140625,0.7270554661967612
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0,0.7399790265994424
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875,0.7521243964888723
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625,0.7548481056934538
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875,0.7658470122403642
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625,0.7691195683998503
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625,0.7686471410255932
2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800,1102.6099853515625,0.7661110457082391
2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300,1105.52001953125,0.7681329839802168
2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500,1122.260009765625,0.7797641968242702
2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300,1121.760009765625,0.7794167888305615
2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600,1131.97998046875,0.7865177878660294
2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200,1129.7900390625,0.7849961815654598
2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200,1137.510009765625,0.7903601406323844
2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000,1155.81005859375,0.8030753071286831
2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100,1169.969970703125,0.8129138404427009
2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600,1164.239990234375,0.8089325584054244
2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500,1170.3699951171875,0.8131917838009488
2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800,1175.8399658203125,0.8169924068961844
2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900,1175.5799560546875,0.8168117479541435
2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300,1163.68994140625,0.808550375685783
2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700,1169.93994140625,0.8128929756071412
2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100,1167.699951171875,0.8113365945806389
2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900,1111.9000244140625,0.7725659133725954
2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300,1055.800048828125,0.7335867534417649
2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000,1080.5999755859375,0.7508181390398715
2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200,1048.5799560546875,0.7285701175521443
2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100,1001.52001953125,0.6958721212888158
2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900,1037.780029296875,0.7210661557778801
2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700,1051.93994140625,0.7309046890918979
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375,0.731015883398478
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875,0.7432446278137418
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125,0.7570159281815396
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125,0.7606845769510402
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375,0.7660068063468455
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125,0.7721767757077674
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125,0.7689042195482814
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625,0.7829117336032079
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75,0.794695785608556
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625,0.7770057977101607
2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600,1104.72998046875,0.7675840522089076
2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900,1069.52001953125,0.7431196084331934
2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600,1078.9200439453125,0.7496508956781971
2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200,1090.9300537109375,0.7579956424723914
2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800,1095.06005859375,0.7608652358930811
2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500,1109.6400146484375,0.77099562245572
2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100,1126.0,0.7823628018318987
2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000,1160.0400390625,0.8060143651848336
2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300,1164.5,0.8091132173474653
2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200,1138.1700439453125,0.7908187429326731
2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400,1149.489990234375,0.798684022591019
2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1149.5799560546875,1395400,1149.5799560546875,0.7987465322812932
2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,1135.72998046875,3092000,1135.72998046875,0.7891233478188444
2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,1099.8199462890625,2805900,1099.8199462890625,0.7641724819620952
2018-03-20,1105.199951171875,1083.4599609375,1099.0,1097.7099609375,1831900,1097.7099609375,0.7627064304066132
2018-03-21,1106.300048828125,1085.1500244140625,1092.739990234375,1090.8800048828125,1878900,1090.8800048828125,0.7579608677464587
2018-03-22,1082.9000244140625,1045.9100341796875,1081.8800048828125,1049.0799560546875,2667000,1049.0799560546875,0.728917525545853
2018-03-23,1063.3599853515625,1021.219970703125,1047.030029296875,1021.5700073242188,2156700,1021.5700073242188,0.7098031733548925
2018-03-26,1055.6300048828125,1008.4000244140625,1046.0,1053.2099609375,2665100,1053.2099609375,0.7317871189665427
2018-03-27,1064.8389892578125,996.9199829101562,1063.0,1005.0999755859375,3095300,1005.0999755859375,0.6983595319898641
2018-03-28,1024.22998046875,980.6400146484375,998.0,1004.5599975585938,3369300,1004.5599975585938,0.6979843466236116
2018-03-29,1043.0,1002.9000244140625,1011.6300048828125,1031.7900390625,2726800,1031.7900390625,0.7169042147985627
2018-04-02,1034.800048828125,990.3699951171875,1022.8200073242188,1006.469970703125,2680400,1006.469970703125,0.6993114264999697
2018-04-03,1020.989990234375,994.0700073242188,1013.9099731445312,1013.4099731445312,2275100,1013.4099731445312,0.7041334511489739
2018-04-04,1028.718017578125,993.0,993.4099731445312,1025.1400146484375,2484700,1025.1400146484375,0.7122836715189567
2018-04-05,1042.7900390625,1020.1309814453125,1041.3299560546875,1027.81005859375,1363000,1027.81005859375,0.7141388607392666
2018-04-06,1031.4200439453125,1003.030029296875,1020.0,1007.0399780273438,1746400,1007.0399780273438,0.6997074767017818
2018-04-09,1039.5999755859375,1014.0800170898438,1016.7999877929688,1015.4500122070312,1751600,1015.4500122070312,0.7055509029045547
2018-04-10,1036.280029296875,1011.3400268554688,1026.43994140625,1031.6400146484375,1974500,1031.6400146484375,0.7167999754371692
2018-04-11,1031.364013671875,1015.8699951171875,1027.989990234375,1019.969970703125,1483900,1019.969970703125,0.7086914423301034
2018-04-12,1040.68994140625,1021.4349975585938,1025.0400390625,1032.510009765625,1357000,1032.510009765625,0.7174044619535661
2018-04-13,1046.4200439453125,1022.97998046875,1040.8800048828125,1029.27001953125,1223000,1029.27001953125,0.7151532649396464
2018-04-16,1043.239990234375,1026.739990234375,1037.0,1037.97998046875,1211200,1037.97998046875,0.7212050850488017
2018-04-17,1077.8800048828125,1048.260009765625,1051.3699951171875,1074.1600341796875,2320300,1074.1600341796875,0.7463435647927783
2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1072.0799560546875,1344100,1072.0799560546875,0.7448982932564512
2018-04-19,1094.1650390625,1068.1800537109375,1069.4000244140625,1087.699951171875,1747700,1087.699951171875,0.7557513155872535
2018-04-20,1092.3499755859375,1069.5699462890625,1082.0,1072.9599609375,1889700,1072.9599609375,0.7455097347180346
2018-04-23,1082.719970703125,1060.699951171875,1077.8599853515625,1067.449951171875,2341300,1067.449951171875,0.7416812918420529
2018-04-24,1057.0,1010.5900268554688,1052.0,1019.97998046875,4760300,1019.97998046875,0.7086983972752899
2018-04-25,1032.489990234375,1015.3099975585938,1025.52001953125,1021.1799926757812,2391100,1021.1799926757812,0.7095321849418312
2018-04-26,1047.97998046875,1018.1900024414062,1029.510009765625,1040.0400390625,2079500,1040.0400390625,0.7226364466947556
2018-04-27,1049.5,1025.5899658203125,1046.0,1030.050048828125,1619800,1030.050048828125,0.7156952417657689
2018-04-30,1037.0,1016.8499755859375,1030.010009765625,1017.3300170898438,1671300,1017.3300170898438,0.7068571603535555
2018-05-01,1038.469970703125,1008.2100219726562,1013.6599731445312,1037.31005859375,1427900,1037.31005859375,0.7207396126197311
2018-05-02,1040.3890380859375,1022.8699951171875,1028.0999755859375,1024.3800048828125,1603100,1024.3800048828125,0.7117556045832071
2018-05-03,1029.675048828125,1006.2899780273438,1019.0,1023.719970703125,1815100,1023.719970703125,0.7112970022829184
2018-05-04,1048.510009765625,1016.9000244140625,1016.9000244140625,1048.2099609375,1938700,1048.2099609375,0.7283130390294561
2018-05-07,1061.6800537109375,1047.0999755859375,1049.22998046875,1054.7900390625,1466100,1054.7900390625,0.732884982509161
2018-05-08,1060.550048828125,1047.14501953125,1058.5400390625,1053.9100341796875,1217700,1053.9100341796875,0.7322735410475776
2018-05-09,1085.43994140625,1056.364990234375,1058.0999755859375,1082.760009765625,2032800,1082.760009765625,0.7523189653212863
2018-05-10,1100.43994140625,1085.6400146484375,1086.030029296875,1097.5699462890625,1443000,1097.5699462890625,0.7626091459904063
2018-05-11,1101.3299560546875,1090.9100341796875,1093.5999755859375,1098.260009765625,1253700,1098.260009765625,0.7630886131262546
2018-05-14,1110.75,1099.1099853515625,1100.0,1100.199951171875,1518100,1100.199951171875,0.7644365154299699
2018-05-15,1090.050048828125,1073.469970703125,1090.0,1079.22998046875,1494900,1079.22998046875,0.749866244529766
2018-05-16,1089.27001953125,1076.260009765625,1077.31005859375,1081.77001953125,1097300,1081.77001953125,0.7516311042790554
2018-05-17,1086.8699951171875,1073.5,1079.8900146484375,1078.5899658203125,1043800,1078.5899658203125,0.7494215521198503
2018-05-18,1069.93994140625,1060.6800537109375,1061.8599853515625,1066.3599853515625,1565200,1066.3599853515625,0.7409239661643613
2018-05-21,1088.0,1073.6500244140625,1074.06005859375,1079.5799560546875,1023200,1079.5799560546875,0.7501094131620811
2018-05-22,1086.5899658203125,1066.68994140625,1083.56005859375,1069.72998046875,1090000,1069.72998046875,0.7432654926493014
2018-05-23,1080.780029296875,1061.7099609375,1065.1300048828125,1079.68994140625,1060700,1079.68994140625,0.7501858327427284
2018-05-24,1080.469970703125,1066.1500244140625,1079.0,1079.239990234375,766800,1079.239990234375,0.7498731994749526
2018-05-25,1082.56005859375,1073.7750244140625,1079.02001953125,1075.6600341796875,899400,1075.6600341796875,0.7473857887739043
2018-05-29,1073.3699951171875,1055.219970703125,1064.8900146484375,1060.3199462890625,1865100,1060.3199462890625,0.7367272504591112
2018-05-30,1069.2099609375,1056.8299560546875,1063.030029296875,1067.800048828125,1138500,1067.800048828125,0.7419245452907727
2018-05-31,1097.18994140625,1067.56005859375,1067.56005859375,1084.989990234375,3088300,1084.989990234375,0.7538683914026021
2018-06-01,1120.0,1098.5,1099.3499755859375,1119.5,2421600,1119.5,0.7778464979136861
2018-06-04,1141.8900146484375,1122.0050048828125,1122.3299560546875,1139.2900390625,1889600,1139.2900390625,0.7915969334459243
2018-06-05,1145.738037109375,1133.18994140625,1140.989990234375,1139.6600341796875,1678000,1139.6600341796875,0.7918540119686125
2018-06-06,1143.0,1125.7430419921875,1142.1700439453125,1136.8800048828125,1698200,1136.8800048828125,0.7899224031676553
2018-06-07,1135.8199462890625,1116.52001953125,1131.3199462890625,1123.8599853515625,1520000,1123.8599853515625,0.7808758854408571
2018-06-08,1126.6700439453125,1112.1500244140625,1118.1800537109375,1120.8699951171875,1290800,1120.8699951171875,0.7787983924237916
2018-06-11,1137.260009765625,1118.5999755859375,1118.5999755859375,1129.989990234375,1079300,1129.989990234375,0.7851351108363813
2018-06-12,1139.7900390625,1130.7349853515625,1131.0699462890625,1139.3199462890625,912000,1139.3199462890625,0.7916177134650793
2018-06-13,1146.5,1133.3800048828125,1141.1199951171875,1134.7900390625,1506400,1134.7900390625,0.7884702615025464
2018-06-14,1155.469970703125,1140.6400146484375,1143.8499755859375,1152.1199951171875,1343400,1152.1199951171875,0.8005113920305827
2018-06-15,1153.4200439453125,1143.4849853515625,1148.8599853515625,1152.260009765625,2122500,1152.260009765625,0.8006086764467898
2018-06-18,1174.31005859375,1143.5899658203125,1143.6500244140625,1173.4599609375,1413700,1173.4599609375,0.815338741453475
2018-06-19,1171.27001953125,1154.010009765625,1158.5,1168.06005859375,1621000,1168.06005859375,0.8115868029745452
2018-06-20,1186.2860107421875,1169.1600341796875,1175.31005859375,1169.8399658203125,1648500,1169.8399658203125,0.8128235109716805
2018-06-21,1177.2950439453125,1152.2320556640625,1174.8499755859375,1157.6600341796875,1238100,1157.6600341796875,0.8043606997421242
2018-06-22,1162.4969482421875,1147.260009765625,1159.1400146484375,1155.47998046875,1311000,1155.47998046875,0.8028459635703363
2018-06-25,1143.9100341796875,1112.780029296875,1143.5999755859375,1124.81005859375,2157300,1124.81005859375,0.7815360115187463
2018-06-26,1133.2099609375,1116.6590576171875,1128.0,1118.4599609375,1563200,1118.4599609375,0.7771238621455225
2018-06-27,1131.8360595703125,1103.6199951171875,1121.3399658203125,1103.97998046875,1293900,1103.97998046875,0.7670629402183445
2018-06-28,1122.31005859375,1096.010009765625,1102.0899658203125,1114.219970703125,1072400,1114.219970703125,0.7741778491441855
2018-06-29,1128.22705078125,1115.0,1120.0,1115.6500244140625,1315100,1115.6500244140625,0.7751714733254104
2018-07-02,1128.0,1093.800048828125,1099.0,1127.4599609375,1217300,1127.4599609375,0.7833772060322785
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,679000,1102.8900146484375,0.766305614540653
2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700,1124.27001953125,0.7811607837442914
2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,1140.1700439453125,996100,1140.1700439453125,0.7922083749075077
2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000,1154.050048828125,0.8018524242055163
2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400,1152.8399658203125,0.801011639185586
2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000,1153.9000244140625,0.8017481848441227
2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900,1183.47998046875,0.8223008112180212
2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900,1188.8199462890625,0.8260111048422364
2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700,1183.8599853515625,0.822564844685896
2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400,1198.800048828125,0.8329454396424412
2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600,1195.8800048828125,0.8309165464252769
2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700,1186.9599609375,0.8247187572836088
2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400,1184.9100341796875,0.8232944353992461
2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200,1205.5,0.8376006728315754
2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200,1248.0799560546875,0.867185907041899
2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800,1263.699951171875,0.8780389293727012
2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600,1268.3299560546875,0.8812559307870996
2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600,1238.5,0.8605296004163467
2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900,1219.739990234375,0.8474948457070856
2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700,1217.260009765625,0.8457717156289153
2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200,1220.010009765625,0.847682459594313
2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300,1226.1500244140625,0.8519486399350239
2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600,1223.7099609375,0.8502532448211951
2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700,1224.77001953125,0.8509897904797318
2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000,1242.219970703125,0.8631142955336021
2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300,1245.6099853515625,0.8654697319089153
2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600,1249.0999755859375,0.8678946329196894
2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700,1237.6099853515625,0.8599112040095768
2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300,1235.010009765625,0.8581046994055727
2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100,1242.0999755859375,0.8630309210077681
2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800,1214.3800048828125,0.8437706421924973
2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200,1206.489990234375,0.8382885338738061
2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600,1200.9599609375,0.8344461811074512
2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800,1207.77001953125,0.8391779186936373
2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600,1201.6199951171875,0.83490478340774
2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400,1207.3299560546875,0.8388721555546433
2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600,1205.3800048828125,0.8375172983057414
2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600,1220.6500244140625,0.8481271520042286
2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300,1241.8199462890625,0.8628363521753541
2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000,1231.1500244140625,0.8554227198721104
2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900,1249.300048828125,0.8680336470070157
2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400,1239.1199951171875,0.8609603829358893
2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400,1218.18994140625,0.8464178470000268
2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000,1197.0,0.8316947369385281
2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300,1186.47998046875,0.8243852591802732
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500,1171.43994140625,0.8139351995882672
2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300,1164.8299560546875,0.8093424760894073
2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400,1164.6400146484375,0.8092105017636724
2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300,1177.3599853515625,0.8180485407676834
2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500,1162.8199462890625,0.8079458891693861
2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200,1175.3299560546875,0.8166380439572892
2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000,1172.530029296875,0.8146926100823635
2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500,1156.050048828125,0.8032420561803509
2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600,1161.219970703125,0.8068342005527994
2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400,1171.0899658203125,0.8136920309559521
2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400,1186.8699951171875,0.8246562475933346
2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600,1166.0899658203125,0.8102179510188655
2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000,1173.3699951171875,0.8152762317632007
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700,1184.6500244140625,0.8231137764572052
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300,1180.489990234375,0.8202233182009558
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800,1194.6400146484375,0.8300549813861918
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600,1193.469970703125,0.8292420161470079
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600,1195.31005859375,0.8305205386316671
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900,1200.1099853515625,0.8338556044814274
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200,1202.949951171875,0.8358288581370993
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500,1168.18994140625,0.8116770476291609
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300,1157.3499755859375,0.8041452660741506
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400,1148.969970703125,0.7983227047069372
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700,1138.8199462890625,0.7912703054713706
2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700,1081.219970703125,0.751248921559414
2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000,1079.3199462890625,0.7499287542200402
2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300,1110.0799560546875,0.7713013007783093
2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400,1092.25,0.7589127622565642
2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500,1121.280029296875,0.779083290727226
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200,1115.68994140625,0.7751992082897519
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500,1087.969970703125,0.7559389294744809
2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600,1096.4599609375,0.7618379104223416
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200,1101.1600341796875,0.7651035964530458
2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700,1103.68994140625,0.766861416440744
2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400,1050.7099609375,0.7300500789979993
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800,1095.5699462890625,0.7612195140155716
2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600,1071.469970703125,0.7444744656820952
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700,1020.0800170898438,0.7087679043189531
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700,1036.2099609375,0.7199752471804483
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800,1076.77001953125,0.7481570243419688
2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000,1070.0,0.7434531065365289
2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000,1057.7900390625,0.7349694304714129
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400,1040.0899658203125,0.7226711366042836
2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300,1055.81005859375,0.7335937083869515
2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400,1093.3900146484375,0.7597048626601886
2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200,1082.4000244140625,0.7520688417437845
2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200,1066.1500244140625,0.7407780819482531
2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800,1038.6300048828125,0.7216567324039038
2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700,1036.050048828125,0.7198641376902729
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900,1043.6600341796875,0.72515167717655
2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100,1064.7099609375,0.7397775028218417
2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100,1061.489990234375,0.7375402156982952
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600,1020.0,0.708712307165663
